program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count,rank_1_count,rank_2_count,rank_3_count,rank_4_count,rank_5_count,rank_6_count,rank_7_count,rank_8_count,rank_9_count,rank_10_plus_count
205850520,2019,411,45.7,10.9,17,38,175,17,11,10,19,24,16,20,33,25,236
203150679,2019,165,41.3,9.3,10,32,80,10,12,10,8,11,6,7,7,9,85
203150688,2019,539,15.0,9.2,13,83,320,13,30,40,44,53,38,40,32,30,219
104150756,2019,2216,30.8,9.7,144,391,1165,144,101,146,131,157,130,123,110,123,1051
203190079,2019,203,7.5,10.3,3,20,104,3,6,11,11,19,13,12,20,9,99
200650735,2019,173,43.3,11.5,6,15,67,6,6,3,6,14,6,9,12,5,106
200650895,2019,109,10.9,12.9,0,8,38,0,4,4,2,4,6,7,3,8,71
200650726,2019,41,20.5,14.0,0,3,13,0,1,2,3,2,1,0,1,3,28
202752636,2019,279,46.5,10.6,7,33,125,7,9,17,9,18,15,23,10,17,154
300350922,2019,159,22.7,9.3,16,35,91,16,8,11,16,13,10,6,5,6,68
108251035,2019,1862,30.0,9.1,98,322,1090,98,109,115,146,137,116,138,116,115,772
200651284,2019,301,12.5,12.3,8,27,108,8,10,9,14,12,15,13,16,11,193
204752436,2019,70,1.9,10.3,3,13,35,3,2,8,8,2,2,2,3,5,35
208151129,2019,210,5.5,9.7,7,36,116,7,13,16,11,18,10,18,13,10,94
102070158,2019,1126,21.7,10.2,36,175,565,36,73,66,66,74,80,59,57,54,561
208150028,2019,93,18.6,9.8,4,12,52,4,4,4,6,13,4,8,5,4,41
205090067,2019,104,2.9,12.5,0,6,33,0,3,3,6,3,3,7,6,2,71
102150514,2019,1213,19.6,10.7,47,163,577,47,54,62,79,90,68,57,59,61,636
100250616,2019,1550,25.0,8.9,110,445,915,110,164,171,104,91,75,77,52,71,635
107250464,2019,1799,25.0,8.6,154,422,1087,154,130,138,129,122,112,119,99,84,712
300390276,2019,20,1.5,9.1,0,3,13,0,3,0,0,1,2,2,2,3,7
200351896,2019,81,27.0,9.7,2,13,44,2,7,4,5,7,2,6,5,6,37
200150061,2019,116,29.0,9.5,12,28,67,12,9,7,7,5,9,7,5,6,49
204551467,2019,171,34.2,11.5,5,19,67,5,1,13,7,6,11,9,9,6,104
111050107,2019,1269,20.5,9.2,40,223,723,40,106,77,83,93,92,72,96,64,546
104390081,2019,2190,42.1,10.4,73,377,1103,73,134,170,136,111,131,111,118,119,1087
200150519,2019,59,1.9,11.6,1,7,26,1,3,3,1,3,3,7,4,1,33
108270889,2019,1935,31.2,9.6,137,391,1056,137,130,124,120,117,104,99,110,115,879
206552089,2019,294,14.7,11.0,7,31,133,7,9,15,8,15,15,20,28,16,161
202752706,2019,265,53.0,11.0,9,28,122,9,10,9,17,17,19,12,18,11,143
203851634,2019,139,23.2,9.8,10,27,76,10,7,10,8,5,7,8,9,12,63
207650918,2019,200,8.3,10.1,5,24,104,5,6,13,14,18,11,14,12,11,96
200950578,2019,396,198.0,9.8,19,70,209,19,29,22,12,21,35,19,22,30,187
203851827,2019,60,1.8,11.5,0,5,26,0,1,4,3,2,4,4,6,2,34
300551284,2019,37,3.7,12.4,4,5,14,4,0,1,1,0,1,1,3,3,23
202490570,2019,640,14.2,10.0,37,115,328,37,36,42,33,38,35,36,40,31,312
205850375,2019,78,5.6,14.0,1,5,22,1,3,1,1,2,3,3,5,3,56
206552071,2019,756,22.2,9.9,26,116,403,26,42,48,42,39,48,66,59,33,353
300551503,2019,10,1.0,10.0,0,0,5,0,0,0,1,1,0,1,2,0,5
202456816,2019,237,47.4,10.1,12,42,116,12,17,13,10,16,13,9,17,9,121
206552062,2019,341,56.8,10.2,12,44,173,12,15,17,18,21,17,21,18,34,168
203851826,2019,186,9.3,10.6,4,30,94,4,11,15,8,13,9,8,12,14,92
205850384,2019,246,61.5,11.3,8,28,99,8,9,11,8,9,11,17,18,8,147
111050197,2019,1657,26.7,10.5,56,223,819,56,85,82,86,79,99,110,110,112,838
200751998,2019,171,34.2,11.6,3,23,72,3,14,6,10,9,5,8,6,11,99
207650917,2019,752,250.7,9.5,40,134,410,40,53,41,31,45,43,54,53,50,342
200950317,2019,193,9.7,9.8,10,31,97,10,12,9,12,5,10,16,12,11,96
202752733,2019,67,2.8,13.1,0,3,17,0,2,1,2,1,5,0,2,4,50
202456746,2019,192,38.4,9.8,12,31,107,12,10,9,15,15,10,11,9,16,85
205090065,2019,404,101.0,9.6,25,75,224,25,24,26,24,23,29,17,29,27,180
110351326,2019,1512,21.0,10.6,53,206,736,53,75,78,76,94,72,115,97,76,776
202551719,2019,311,9.1,10.3,9,36,158,9,16,11,27,15,20,22,27,11,153
102550846,2024,870,20.7,11.0,22,104,392,22,42,40,41,45,39,57,60,46,478
100950099,2024,634,23.5,10.6,22,84,316,22,32,30,36,44,40,38,40,34,318
209110215,2024,14,3.5,11.6,0,0,5,0,0,0,0,3,0,1,1,0,9
102950233,2024,657,16.8,10.2,34,109,334,34,29,46,49,20,48,44,37,27,323
100750814,2024,1015,37.6,10.1,71,200,524,71,66,63,56,56,54,47,61,50,491
100250079,2024,848,21.2,10.3,27,130,433,27,49,54,45,59,54,61,44,40,415
209110062,2024,85,2.5,8.9,13,23,50,13,8,2,11,6,5,0,2,3,35
100750108,2024,2150,27.2,8.8,129,442,1308,129,146,167,175,143,143,156,120,129,842
100350121,2024,719,13.3,10.4,38,111,360,38,36,37,44,39,44,41,40,41,359
101550134,2024,1118,26.6,10.0,43,175,593,43,62,70,79,60,71,71,66,71,525
101550734,2024,829,19.7,10.5,30,136,427,30,42,64,55,57,48,36,53,42,402
109750726,2024,900,29.0,10.8,34,125,427,34,45,46,56,55,49,52,40,50,473
109751072,2024,1018,19.6,9.6,47,182,569,47,72,63,73,69,76,57,45,67,449
102750271,2024,773,20.9,10.5,30,104,362,30,27,47,50,45,39,47,50,27,411
103950699,2024,1177,20.3,9.9,48,191,646,48,65,78,84,90,73,71,66,71,531
101050403,2024,2257,32.7,9.1,134,493,1364,134,188,171,181,171,154,132,119,114,893
112550573,2024,1444,19.5,10.3,60,205,759,60,60,85,90,89,105,95,87,88,685
107450392,2024,732,22.9,10.4,21,120,383,21,44,55,51,53,46,51,32,30,349
107450223,2024,1314,20.5,8.6,83,277,813,83,91,103,110,97,101,84,83,61,501
202990337,2024,189,31.5,9.8,11,38,106,11,13,14,13,13,8,7,12,15,83
202451102,2024,106,15.1,9.7,5,19,58,5,7,7,8,5,10,6,6,4,48
202490658,2024,211,5.9,9.0,14,47,121,14,16,17,17,10,14,12,10,11,90
202590421,2024,101,20.2,9.8,1,10,57,1,2,7,9,9,5,6,11,7,44
202511932,2024,94,10.4,8.9,10,23,59,10,6,7,7,4,4,10,4,7,35
202511941,2024,428,10.2,7.8,21,87,299,21,35,31,47,37,40,36,32,20,129
111650175,2024,1435,21.4,8.9,84,291,882,84,99,108,104,115,108,99,88,77,553
103150195,2024,2067,28.7,8.3,186,545,1336,186,169,190,173,151,144,107,125,91,731
106750153,2024,650,24.1,11.6,24,80,274,24,27,29,26,27,37,40,28,36,376
106951291,2024,1119,20.7,9.8,37,162,606,37,51,74,78,67,86,73,76,64,513
108950348,2024,1630,15.4,9.0,114,339,976,114,116,109,127,104,102,111,104,89,654
102550325,2024,1087,20.1,10.7,20,161,525,20,70,71,54,65,62,58,63,62,562
106050151,2024,2290,29.0,11.7,66,258,951,66,88,104,115,96,115,106,128,133,1339
107650399,2024,690,21.6,10.8,22,95,333,22,32,41,43,42,39,37,37,40,357
107950236,2024,1030,19.1,10.7,39,144,497,39,50,55,57,65,64,58,55,54,533
112150688,2024,992,31.0,10.9,35,127,504,35,37,55,65,59,72,59,58,64,488
110290211,2024,1039,32.5,10.9,54,166,509,54,60,52,68,68,65,51,52,39,530
106650269,2024,786,35.7,11.6,20,82,329,20,24,38,48,59,36,35,37,32,457
300290756,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300190432,2024,59,9.8,8.3,2,12,42,2,5,5,8,7,5,5,3,2,17
300190643,2024,2,0.2,14.0,0,0,1,0,0,0,0,0,0,0,0,1,1
300510445,2024,55,11.0,9.3,0,10,33,0,4,6,2,8,3,2,8,0,22
100450138,2024,901,28.2,10.1,37,141,477,37,35,69,51,64,62,68,48,43,424
209210180,2024,153,7.6,10.1,6,30,86,6,12,12,10,13,11,8,7,7,67
209210090,2024,119,23.8,8.2,13,33,81,13,10,10,3,10,8,11,9,7,38
209110061,2024,62,7.8,8.1,3,18,40,3,5,10,3,5,2,4,5,3,22
100711116,2024,998,14.5,8.2,77,232,651,77,80,75,90,81,69,64,60,55,347
100750708,2024,1263,30.1,9.6,72,236,701,72,87,77,91,79,80,68,70,77,562
100350845,2024,998,31.2,11.4,16,85,438,16,32,37,51,72,64,50,59,57,560
101550204,2024,1156,21.4,10.5,59,181,564,59,60,62,83,51,51,71,62,65,592
100110654,2024,648,13.2,11.3,29,96,289,29,35,32,43,24,33,30,29,34,359
109750108,2024,1811,27.0,8.7,89,352,1152,89,117,146,137,132,141,142,136,112,659
102790434,2024,600,22.2,12.2,8,49,238,8,17,24,23,30,46,37,23,30,362
109451603,2024,1029,19.1,9.7,52,173,576,52,56,65,66,69,76,65,64,63,453
107750089,2024,607,22.5,10.5,16,88,310,16,36,36,35,37,34,45,30,41,297
112050798,2024,796,24.9,10.2,42,150,414,42,57,51,37,37,51,49,39,51,382
202990344,2024,38,1.5,10.8,1,5,17,1,2,2,5,3,0,1,0,3,21
202450643,2024,288,24.0,9.4,21,54,167,21,15,18,26,25,24,16,13,9,121
202490657,2024,479,7.4,8.3,22,101,324,22,41,38,35,52,37,33,34,32,155
111690699,2024,1962,9.6,9.5,113,367,1116,113,113,141,146,153,124,135,90,101,846
107250119,2024,1334,18.5,8.0,105,361,913,105,136,120,122,100,101,87,70,72,421
112351153,2024,618,22.9,10.9,29,80,293,29,20,31,40,40,31,26,43,33,325
103250361,2024,986,30.8,11.1,17,106,454,17,47,42,50,69,50,76,57,46,532
107650115,2024,1145,23.4,9.7,47,194,645,47,70,77,79,78,82,74,69,69,500
108151045,2024,787,35.8,11.0,21,98,356,21,36,41,35,43,46,44,47,43,431
111851771,2024,1018,18.9,10.6,33,144,518,33,53,58,56,61,69,69,74,45,500
108250691,2024,583,18.2,10.7,28,88,277,28,37,23,23,26,33,40,38,29,306
105050206,2024,928,17.8,10.2,34,130,481,34,37,59,47,62,73,60,49,60,447
109950081,2024,1072,16.8,9.6,50,201,594,50,83,68,75,72,66,49,56,75,478
300290763,2024,7,0.6,8.4,0,3,4,0,3,0,1,0,0,0,0,0,3
300210942,2024,48,6.0,9.9,3,8,26,3,4,1,2,3,1,2,3,7,22
300590567,2024,2,0.4,9.0,0,1,1,0,0,1,0,0,0,0,0,0,1
106951291,2023,1006,18.6,10.4,30,137,512,0,0,0,0,0,0,0,0,0,0
209110062,2023,136,4.0,8.0,19,49,89,19,14,16,8,11,4,6,7,4,47
108250691,2023,524,16.4,11.0,14,72,258,0,0,0,0,0,0,0,0,0,0
110290211,2023,866,27.1,11.2,63,141,393,0,0,0,0,0,0,0,0,0,0
112150688,2023,781,28.9,11.4,32,94,376,0,0,0,0,0,0,0,0,0,0
100950099,2023,755,28.0,10.8,23,116,370,0,0,0,0,0,0,0,0,0,0
111851771,2023,901,16.7,10.6,37,130,450,0,0,0,0,0,0,0,0,0,0
108950348,2023,1330,12.5,9.5,77,246,770,0,0,0,0,0,0,0,0,0,0
109771428,2023,931,14.5,10.1,35,145,500,0,0,0,0,0,0,0,0,0,0
107950236,2023,993,18.4,10.9,33,144,479,0,0,0,0,0,0,0,0,0,0
107650399,2023,726,22.7,11.2,21,105,325,0,0,0,0,0,0,0,0,0,0
106050151,2023,959,12.1,10.7,33,118,461,0,0,0,0,0,0,0,0,0,0
102550325,2023,1380,25.6,11.5,31,159,654,0,0,0,0,0,0,0,0,0,0
107450223,2023,1149,18.0,9.4,43,193,687,0,0,0,0,0,0,0,0,0,0
101550134,2023,1078,25.7,10.1,44,166,558,0,0,0,0,0,0,0,0,0,0
109751072,2023,837,15.5,10.1,34,144,469,0,0,0,0,0,0,0,0,0,0
109750726,2023,603,18.8,11.4,17,82,275,0,0,0,0,0,0,0,0,0,0
101550734,2023,1137,27.1,11.7,33,155,522,0,0,0,0,0,0,0,0,0,0
102550846,2023,976,23.2,11.7,36,115,408,0,0,0,0,0,0,0,0,0,0
100730413,2023,758,11.8,8.1,61,211,501,61,88,62,60,46,55,36,48,45,257
100750108,2023,1639,20.7,8.8,84,301,976,0,0,0,0,0,0,0,0,0,0
202451102,2023,82,11.7,8.6,7,16,51,0,0,0,0,0,0,0,0,0,0
101050403,2023,2477,35.9,8.3,160,541,1479,0,0,0,0,0,0,0,0,0,0
101570165,2023,750,17.9,10.7,21,102,376,0,0,0,0,0,0,0,0,0,0
103250361,2023,804,25.1,11.9,16,79,336,0,0,0,0,0,0,0,0,0,0
112351153,2023,620,23.0,11.3,30,78,277,0,0,0,0,0,0,0,0,0,0
300210942,2023,34,3.4,10.4,0,3,13,0,3,0,0,2,2,3,1,2,21
107650115,2023,919,18.8,10.5,34,135,464,0,0,0,0,0,0,0,0,0,0
202490658,2023,241,7.8,8.7,7,44,144,0,0,0,0,0,0,0,0,0,0
103950699,2023,1303,21.7,11.1,34,172,622,0,0,0,0,0,0,0,0,0,0
103170233,2023,1174,15.9,8.1,72,269,758,0,0,0,0,0,0,0,0,0,0
107250119,2023,1392,18.8,7.3,141,414,965,0,0,0,0,0,0,0,0,0,0
111690699,2023,2645,25.0,9.0,131,507,1460,0,0,0,0,0,0,0,0,0,0
100250079,2023,848,21.2,10.7,21,120,426,0,0,0,0,0,0,0,0,0,0
202590421,2023,275,55.0,9.4,13,64,167,13,25,26,23,13,16,16,19,16,108
202490657,2023,458,7.9,8.6,20,66,276,0,0,0,0,0,0,0,0,0,0
108151045,2023,488,22.2,10.9,12,49,234,0,0,0,0,0,0,0,0,0,0
202511932,2023,125,13.9,8.0,12,33,86,12,16,5,10,9,9,9,11,5,39
107450392,2023,752,27.9,11.3,29,99,388,0,0,0,0,0,0,0,0,0,0
202450643,2023,272,24.7,8.4,14,53,154,0,0,0,0,0,0,0,0,0,0
300290763,2023,3,0.3,15.7,0,0,0,0,0,0,0,0,0,0,0,0,3
300590567,2023,2,0.4,4.0,0,0,1,0,0,0,1,0,0,0,0,0,1
112050798,2023,899,28.1,10.9,41,154,462,0,0,0,0,0,0,0,0,0,0
102950233,2023,1054,26.4,10.5,35,187,550,0,0,0,0,0,0,0,0,0,0
202511941,2023,419,11.3,8.2,25,101,271,25,35,41,29,33,38,26,29,15,148
112550573,2023,1218,16.5,10.8,38,165,621,0,0,0,0,0,0,0,0,0,0
107470209,2023,939,15.9,10.2,42,156,508,0,0,0,0,0,0,0,0,0,0
107750089,2023,432,16.0,11.4,17,51,212,0,0,0,0,0,0,0,0,0,0
109451603,2023,852,15.8,9.8,34,139,463,0,0,0,0,0,0,0,0,0,0
109750108,2023,1309,19.0,9.5,68,227,752,0,0,0,0,0,0,0,0,0,0
100110654,2023,573,13.6,11.5,28,95,280,28,34,33,26,34,31,24,39,31,293
111650175,2023,1545,22.4,8.1,102,340,986,0,0,0,0,0,0,0,0,0,0
108650333,2023,911,24.6,11.5,29,105,420,0,0,0,0,0,0,0,0,0,0
109950081,2023,964,15.1,11.1,44,136,464,0,0,0,0,0,0,0,0,0,0
101550204,2023,1375,28.1,11.1,53,185,658,0,0,0,0,0,0,0,0,0,0
100750426,2023,623,19.5,10.7,30,106,314,0,0,0,0,0,0,0,0,0,0
100350845,2023,574,17.9,11.8,18,58,255,0,0,0,0,0,0,0,0,0,0
103150195,2023,1805,24.4,8.0,143,425,1132,0,0,0,0,0,0,0,0,0,0
100750708,2023,899,21.4,9.6,51,156,504,0,0,0,0,0,0,0,0,0,0
102750562,2023,837,31.0,12.3,15,70,350,0,0,0,0,0,0,0,0,0,0
100770069,2023,1211,14.4,9.1,53,229,686,0,0,0,0,0,0,0,0,0,0
100711116,2023,1095,17.1,8.5,99,259,697,99,74,86,80,72,81,75,73,57,398
209110061,2023,72,10.3,9.6,5,18,42,5,5,8,5,3,5,6,2,3,30
209210090,2023,118,23.6,7.3,10,31,84,0,0,0,0,0,0,0,0,0,0
105050206,2023,1482,28.5,11.3,42,159,716,0,0,0,0,0,0,0,0,0,0
100750814,2023,767,28.4,10.6,39,131,391,0,0,0,0,0,0,0,0,0,0
209210091,2023,318,12.7,8.9,24,83,190,0,0,0,0,0,0,0,0,0,0
106750153,2023,765,34.8,12.0,25,89,321,0,0,0,0,0,0,0,0,0,0
102750271,2023,708,19.1,10.7,24,89,316,0,0,0,0,0,0,0,0,0,0
100450138,2023,686,21.4,10.6,23,98,342,0,0,0,0,0,0,0,0,0,0
100350121,2023,1111,20.6,10.5,65,177,551,0,0,0,0,0,0,0,0,0,0
300510445,2023,34,6.8,10.5,1,5,18,1,1,3,1,3,1,1,3,4,16
300190432,2023,74,7.4,8.8,5,14,47,5,3,6,6,8,5,5,5,4,27
300290756,2023,2,0.2,9.0,0,0,1,0,0,0,1,0,0,0,0,0,1
106650269,2023,1018,46.3,12.2,21,85,403,0,0,0,0,0,0,0,0,0,0
202511941,2022,631,18.6,9.9,43,141,368,43,40,58,37,43,54,31,28,34,263
107450392,2022,364,14.0,10.0,16,51,192,16,17,18,25,23,31,25,20,17,172
107450223,2022,1294,20.9,10.2,45,176,713,45,65,66,83,85,86,91,104,88,581
202451102,2022,150,37.5,8.1,13,43,94,13,14,16,11,9,6,10,5,10,56
108151045,2022,418,19.9,11.3,11,45,183,11,18,16,26,15,28,32,18,19,235
202490658,2022,277,11.1,9.2,14,53,164,14,20,19,18,23,20,18,15,17,113
202511932,2022,270,45.0,8.3,30,78,168,30,24,24,21,14,15,15,14,11,102
112550573,2022,862,12.0,11.2,14,92,403,14,31,47,44,41,72,49,52,53,459
111650175,2022,1928,28.8,8.3,125,468,1166,125,188,155,141,115,129,118,105,90,762
103150195,2022,2776,38.6,9.0,172,542,1626,172,183,187,199,201,182,185,177,140,1150
106750153,2022,205,9.8,10.6,6,15,94,6,2,7,11,15,12,17,14,10,111
106951291,2022,1345,24.9,10.9,42,171,599,42,61,68,75,67,70,69,75,72,746
108950348,2022,1153,11.2,10.8,53,147,579,53,44,50,54,78,81,75,72,72,574
102550325,2022,476,9.2,10.8,15,64,221,15,24,25,32,24,24,25,24,28,255
111851771,2022,669,12.9,10.7,15,74,292,15,30,29,41,33,47,37,32,28,377
106050151,2022,924,14.9,11.6,24,108,439,24,34,50,54,56,51,57,56,57,485
107650399,2022,811,26.2,11.7,31,114,374,31,37,46,41,40,35,49,55,40,437
107950236,2022,624,12.0,11.0,25,90,299,25,37,28,40,39,34,30,36,30,325
112150688,2022,413,15.9,11.0,11,54,208,11,21,22,28,24,29,23,20,30,205
110290211,2022,385,12.4,10.3,6,58,229,6,23,29,38,31,27,35,28,12,156
106650269,2022,285,13.6,12.2,13,35,116,13,14,8,11,17,12,14,10,17,169
109970316,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108250691,2022,432,13.9,11.3,18,70,205,18,29,23,38,23,15,13,27,19,227
300290756,2022,3,0.3,19.3,0,0,0,0,0,0,0,0,0,0,0,0,3
300190432,2022,27,5.4,8.4,1,4,21,1,0,3,1,4,5,4,2,1,6
300510445,2022,10,2.0,10.2,0,1,6,0,0,1,1,0,1,2,0,1,4
100450138,2022,656,21.2,11.4,16,82,307,16,29,37,29,36,41,52,34,33,349
209210090,2022,99,24.8,8.3,8,25,60,8,8,9,11,5,4,6,5,4,39
105050206,2022,819,20.0,12.2,19,74,369,19,29,26,40,49,52,48,51,55,450
209110061,2022,86,17.2,9.8,1,15,54,1,9,5,5,5,4,5,10,10,32
100711116,2022,1622,26.2,9.9,106,323,949,106,97,120,111,105,117,108,89,96,673
100770069,2022,1533,19.2,10.9,56,248,809,56,82,110,100,103,119,82,80,77,724
100750708,2022,1069,26.1,11.0,47,170,545,47,54,69,68,62,74,62,59,50,524
100350845,2022,505,16.3,11.9,21,54,215,21,18,15,31,21,25,34,28,22,290
101550204,2022,776,16.9,11.5,17,93,353,17,31,45,47,48,47,45,36,37,423
100110654,2022,353,8.6,11.6,17,61,159,17,14,30,13,16,14,17,16,22,194
109950081,2022,1054,17.0,11.3,52,151,486,52,58,41,63,60,48,50,50,64,568
109750108,2022,1686,25.2,10.0,80,245,914,80,87,78,110,118,120,111,105,105,772
100350121,2022,2160,41.5,12.7,119,306,892,119,98,89,88,86,111,92,108,101,1268
100730413,2022,938,15.1,9.7,74,243,570,74,92,77,62,60,54,56,60,35,368
109451603,2022,1281,24.6,11.1,44,163,624,44,51,68,68,86,91,71,72,73,657
100750108,2022,1932,24.8,10.2,86,320,1040,86,113,121,116,118,120,140,118,108,892
107750089,2022,767,18.7,11.2,21,97,356,21,34,42,39,48,41,43,42,46,411
107470209,2022,622,11.1,10.4,20,82,318,20,26,36,37,36,50,48,33,32,304
209210091,2022,91,4.3,8.5,6,14,52,6,5,3,8,3,8,8,7,4,39
112050798,2022,516,16.6,10.9,14,67,248,14,17,36,27,36,26,29,32,31,268
100750814,2022,685,26.3,11.8,35,113,333,35,31,47,45,37,44,36,25,33,352
101570165,2022,417,10.2,11.3,12,53,201,12,21,20,28,28,29,17,21,25,216
202450643,2022,436,48.4,9.4,20,61,233,20,15,26,28,33,35,33,25,18,203
209110062,2022,24,1.0,11.0,2,3,11,2,0,1,1,1,4,1,0,1,13
300290763,2022,2,0.2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,2
202490657,2022,512,10.2,9.6,18,76,290,18,30,28,38,42,39,31,40,24,222
100750426,2022,1538,49.6,12.1,86,265,678,86,92,87,67,66,71,73,69,67,860
111690699,2022,4262,41.4,9.4,226,776,2374,226,274,276,296,329,278,250,219,226,1888
100250079,2022,771,24.9,10.5,33,112,399,33,36,43,45,49,45,47,58,43,372
300590567,2022,3,0.6,13.3,0,0,1,0,0,0,0,0,0,1,0,0,2
107250119,2022,1986,27.6,7.7,182,529,1290,182,175,172,173,143,139,102,116,88,696
103170233,2022,1669,23.2,9.3,99,339,993,99,130,110,130,130,103,85,112,94,676
100950099,2022,462,17.8,11.9,17,52,193,17,8,27,36,26,18,22,12,27,269
112351153,2022,363,14.0,11.4,16,50,149,16,16,18,12,21,12,19,13,22,214
102950233,2022,658,21.2,10.9,29,102,343,29,32,41,38,42,38,47,39,37,315
300210942,2022,16,1.6,11.1,0,2,9,0,0,2,0,2,0,2,1,2,7
103250361,2022,393,12.7,11.6,10,29,169,10,6,13,15,23,17,33,20,32,224
102550846,2022,434,10.6,12.1,9,51,164,9,20,22,22,17,25,17,16,16,270
101550734,2022,438,10.7,10.4,28,80,224,28,30,22,26,29,20,22,30,17,214
109750726,2022,497,16.0,10.7,21,83,229,21,27,35,27,29,23,23,24,20,268
109751072,2022,1563,30.1,11.5,54,214,696,54,80,80,89,72,89,87,63,82,867
109771428,2022,1124,18.1,10.3,34,171,582,34,67,70,58,67,82,70,75,59,542
102750271,2022,651,18.1,12.0,21,72,274,21,23,28,33,38,30,35,31,35,377
102750562,2022,358,13.8,11.7,11,43,143,11,10,22,11,17,22,21,13,16,215
108650333,2022,446,12.4,11.6,12,45,199,12,13,20,18,24,25,30,29,28,247
103950699,2022,808,16.5,12.2,13,70,345,13,19,38,41,47,44,45,44,54,463
101550134,2022,1746,42.6,11.6,58,215,796,58,71,86,92,85,109,100,94,101,950
101050403,2022,3400,50.7,9.0,183,695,1983,183,269,243,284,233,211,188,183,189,1417
107650115,2022,1225,26.1,10.8,37,162,607,37,54,71,97,80,72,64,67,65,618
106951291,2021,461,8.9,9.4,25,66,263,25,20,21,29,32,39,30,28,39,198
107650115,2021,525,11.2,9.6,26,90,292,26,29,35,32,36,42,41,25,26,233
110290211,2021,39,1.3,8.9,1,7,24,1,2,4,4,6,5,0,1,1,15
112550573,2021,341,4.7,10.9,12,39,155,12,9,18,18,15,16,26,19,22,186
103170233,2021,561,7.8,8.0,26,125,369,26,48,51,57,29,45,47,37,29,192
300210942,2021,1,0.3,17.0,0,0,0,0,0,0,0,0,0,0,0,0,1
109451603,2021,360,6.9,9.3,11,49,214,11,15,23,23,29,37,28,28,20,146
209110061,2021,30,5.0,10.2,2,4,13,2,1,1,2,0,1,4,0,2,17
202490658,2021,50,2.2,8.8,2,12,28,2,4,6,4,6,2,2,1,1,22
107250119,2021,1060,14.7,6.9,127,325,766,127,101,97,106,88,80,57,63,47,294
101550134,2021,370,9.0,9.7,12,56,196,12,18,26,20,28,23,24,27,18,174
105050206,2021,169,4.1,10.4,4,25,85,4,6,15,8,14,15,8,9,6,84
300510445,2021,2,0.7,3.5,0,1,2,0,0,1,1,0,0,0,0,0,0
111690699,2021,570,5.5,7.9,45,144,387,45,52,47,50,51,48,34,33,27,183
102750271,2021,332,9.2,11.3,8,44,151,8,20,16,22,19,9,18,20,19,181
107750089,2021,230,5.6,9.4,11,44,128,11,18,15,17,16,14,14,14,9,102
109751072,2021,330,8.0,10.1,4,46,177,4,19,23,32,22,19,23,20,15,153
108650333,2021,121,3.4,10.9,4,12,58,4,3,5,11,5,4,10,10,6,63
202511941,2021,114,2.7,9.5,3,16,65,3,7,6,4,9,12,7,10,7,49
100711116,2021,314,5.1,9.0,28,65,185,28,20,17,23,18,20,23,17,19,129
107470209,2021,166,3.5,10.1,4,26,87,4,10,12,8,6,11,11,10,15,79
106750153,2021,51,2.4,9.1,4,10,27,4,3,3,3,4,5,2,1,2,24
107450392,2021,81,3.1,9.3,1,7,48,1,4,2,10,7,7,5,8,4,33
202490657,2021,126,2.8,7.3,8,37,88,8,12,17,15,15,7,8,3,3,38
108151045,2021,93,4.4,9.2,6,17,50,6,7,4,7,5,8,6,4,3,43
202450643,2021,227,28.4,9.0,17,51,122,17,21,13,15,16,10,11,11,8,105
112150688,2021,81,3.1,9.7,4,11,46,4,1,6,6,4,5,10,3,7,35
112050798,2021,75,2.4,9.2,5,10,46,5,2,3,9,3,7,8,7,2,29
103150195,2021,1273,17.7,7.7,114,339,865,114,113,112,110,116,92,78,71,59,408
202511932,2021,46,6.6,10.7,2,4,22,2,0,2,0,6,3,2,4,3,24
102750562,2021,130,5.0,10.7,1,20,64,1,6,13,6,6,10,2,9,11,66
300190432,2021,3,0.6,7.3,0,0,3,0,0,0,0,0,0,2,1,0,0
100770069,2021,482,6.3,9.3,26,92,268,26,35,31,31,31,31,27,27,29,214
100450138,2021,233,7.5,9.9,14,38,125,14,10,14,14,15,17,16,13,12,108
107950236,2021,154,3.0,9.4,8,33,87,8,10,15,14,9,7,10,7,7,67
209210091,2021,21,1.0,10.8,0,2,9,0,2,0,2,1,3,0,0,1,12
100350121,2021,390,7.5,10.3,17,56,193,17,19,20,15,23,27,25,17,30,197
108950348,2021,456,4.4,9.0,19,87,278,19,25,43,29,30,31,35,34,32,178
107650399,2021,318,10.3,10.4,4,33,164,4,12,17,14,28,19,28,24,18,154
100750708,2021,462,11.3,9.1,25,89,272,25,31,33,37,27,37,27,32,23,190
108250691,2021,109,3.5,10.3,3,15,56,3,4,8,7,11,4,6,6,7,53
101550734,2021,167,4.1,10.7,6,25,81,6,9,10,10,14,12,8,6,6,86
100950099,2021,170,6.5,10.1,5,31,91,5,8,18,10,13,8,14,7,8,79
106050151,2021,251,4.8,9.6,11,40,132,11,11,18,20,11,12,13,22,14,119
111851771,2021,170,3.6,9.1,5,23,97,5,7,11,15,13,16,12,4,14,73
100750814,2021,210,8.1,9.7,9,38,117,9,18,11,12,14,14,15,12,12,93
100350845,2021,114,3.7,10.9,3,12,46,3,5,4,6,5,8,8,5,2,68
