program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count
103290240,2024,941,18.1,10.3,33,149,460
111570311,2024,634,8.2,10.4,17,94,327
203510701,2024,292,4.1,7.2,20,89,210
206511532,2024,147,3.4,7.1,3,31,113
102510344,2024,748,49.9,8.2,93,213,477
204191015,2024,66,7.3,6.7,4,20,51
112270915,2024,554,14.2,9.7,21,110,310
107690287,2024,933,12.1,9.2,59,212,537
108890295,2024,7,3.5,11.1,0,0,5
112771232,2024,974,11.9,9.3,70,231,556
106210971,2024,756,13.0,9.3,53,173,434
208450812,2024,167,2.9,9.8,11,33,88
106210989,2024,603,40.2,8.8,45,146,368
208450848,2024,112,2.0,9.3,2,18,68
100890083,2024,735,11.0,10.2,30,108,362
106190145,2024,280,5.4,10.6,8,42,122
300311127,2024,156,5.8,8.0,15,41,105
205090105,2024,148,2.1,9.2,5,22,83
203490356,2024,30,5.0,6.7,14,15,21
300490505,2024,89,14.8,7.9,6,25,56
209410082,2024,356,7.6,10.0,12,51,182
300790065,2024,10,0.5,9.5,0,1,6
300790051,2024,34,3.1,8.4,0,8,23
205750164,2024,235,23.5,10.7,5,25,103
209410187,2024,233,12.3,6.7,14,71,180
300190453,2024,70,2.4,8.0,2,10,49
203210837,2024,103,9.4,10.5,5,14,52
203211445,2024,38,2.7,6.9,0,8,29
301710028,2024,15,1.9,9.4,1,4,9
300590446,2024,123,11.2,9.4,7,21,67
300590447,2024,24,0.8,7.9,2,9,17
209110071,2024,288,4.9,7.1,32,103,212
408810918,2024,5,1.0,8.0,0,2,3
408810911,2024,8,1.6,9.0,2,2,4
301810016,2024,3,0.6,11.7,0,1,1
204790567,2024,262,3.6,8.1,14,83,170
301410073,2024,1,0.0,4.0,0,0,1
301410066,2024,56,11.2,12.3,0,7,22
301390054,2024,21,1.8,10.6,0,2,9
210402257,2024,151,1.7,8.1,27,49,100
110410251,2024,889,9.9,8.6,53,223,545
100490305,2024,2592,63.2,8.0,286,779,1721
209510022,2024,35,4.4,14.2,0,2,12
210200360,2024,86,14.3,11.6,6,10,39
210402250,2024,15,15.0,6.2,1,7,11
209510023,2024,146,12.2,10.1,2,14,73
110090186,2024,19,19.0,10.9,1,2,6
203090273,2024,709,118.2,7.6,53,163,508
200211095,2024,254,4.6,9.1,5,43,148
110670169,2024,1077,13.1,10.3,40,146,526
203090280,2024,19,3.2,9.0,0,4,10
201190054,2024,249,5.7,8.2,14,50,166
202790977,2024,118,4.7,9.6,0,11,63
108470075,2024,128,4.3,7.5,6,35,94
209510024,2024,214,3.8,7.8,13,70,142
108470073,2024,46,1.7,5.0,2,34,39
201790516,2024,376,62.7,8.4,16,60,239
209110040,2024,314,4.2,8.3,28,84,199
103910594,2023,644,20.8,8.4,28,121,433
105290158,2023,302,7.4,11.4,10,49,140
210402257,2023,432,5.7,6.8,77,151,316
102510344,2023,867,57.8,7.7,93,259,603
209110039,2023,347,24.8,10.0,17,49,172
201990508,2023,658,9.7,7.2,53,213,484
204191015,2023,105,17.5,9.1,9,25,60
202790823,2023,31,1.0,9.6,0,4,18
108470074,2023,199,22.1,8.3,34,66,139
201650179,2023,132,6.0,8.2,8,35,89
201490098,2023,233,23.3,9.0,5,42,139
210200360,2023,246,49.2,9.7,15,43,127
107690287,2023,1866,30.1,9.5,117,390,1074
300311136,2023,107,4.3,6.3,19,60,86
300490504,2023,17,3.4,6.1,0,12,14
208450812,2023,590,11.6,7.5,44,179,411
209110070,2023,418,38.0,9.0,23,69,228
108890295,2023,11,5.5,10.6,0,0,4
201211198,2023,169,11.3,9.9,14,29,81
209510024,2023,545,12.4,8.6,18,107,346
110410251,2023,2022,24.4,8.3,179,560,1352
300490506,2023,60,3.0,7.7,4,26,38
209310064,2023,245,24.5,10.6,7,33,109
106210971,2023,1549,26.7,8.6,125,456,970
300790064,2023,147,29.4,10.4,6,22,84
210200374,2023,69,3.8,8.7,6,20,44
110090116,2023,2133,52.0,8.3,154,530,1412
208450848,2023,724,14.2,7.5,47,218,507
200851580,2023,217,5.2,9.3,6,23,125
108470075,2023,484,16.1,7.4,44,148,353
106210989,2023,700,46.7,7.8,49,198,489
201190053,2023,562,43.2,8.6,27,109,342
209510022,2023,87,4.4,10.1,0,10,44
200851578,2023,96,10.7,11.9,1,8,35
205090105,2023,585,8.6,7.3,40,144,430
300790050,2023,114,57.0,9.9,6,20,66
209110040,2023,567,7.9,8.4,37,130,367
100890083,2023,1394,34.0,10.4,82,228,706
300190452,2023,240,6.9,3.0,61,213,230
101490473,2023,1626,26.2,9.4,80,301,939
106190145,2023,1200,29.3,10.3,47,191,611
200510552,2023,350,6.1,7.6,32,91,249
202990288,2023,195,16.3,10.8,4,21,88
206710458,2023,654,72.7,7.5,66,177,441
300311127,2023,340,13.6,7.3,54,120,241
202990295,2023,190,3.0,7.2,13,58,137
103910637,2023,251,12.6,5.4,101,152,202
210200367,2023,3,1.5,17.0,0,0,1
300111208,2023,217,19.7,7.8,38,78,144
209410082,2023,750,12.3,9.0,40,150,457
205590079,2023,189,23.6,10.4,8,45,101
209510023,2023,395,32.9,9.7,14,44,204
300490505,2023,254,25.4,8.7,14,56,171
301710021,2023,83,13.8,10.9,4,14,39
209310065,2023,470,9.2,7.9,17,90,333
300512035,2023,386,20.3,7.5,41,106,273
210402250,2023,35,35.0,7.1,1,14,28
300790065,2023,16,0.6,11.4,0,1,7
201650178,2023,320,35.6,7.8,69,123,209
201650180,2023,74,3.7,8.7,7,23,47
300511504,2023,123,4.7,8.0,4,45,84
103930456,2023,1549,15.2,8.4,57,368,1028
300790051,2023,31,2.8,10.9,0,6,17
301390053,2023,120,15.0,10.2,3,13,63
103930465,2023,416,17.3,8.1,7,68,291
301810087,2023,1,0.2,23.0,0,0,0
203210837,2023,144,14.4,8.6,8,34,84
103910831,2023,2308,30.0,8.3,264,755,1500
205750164,2023,595,66.1,9.6,20,110,329
110090186,2023,15,15.0,5.7,1,5,12
300190453,2023,257,10.7,7.3,12,68,192
202410317,2023,381,5.0,8.1,25,80,253
209110180,2023,52,13.0,11.8,2,5,18
103910585,2023,2309,18.3,8.0,172,752,1555
108470073,2023,178,8.9,5.1,14,112,154
301710028,2023,32,3.6,12.4,1,4,13
201490099,2023,403,10.1,6.8,52,165,303
200211095,2023,370,7.3,7.9,22,91,252
300590446,2023,218,16.8,8.9,11,44,131
301810015,2023,32,3.2,12.0,1,4,17
203211445,2023,61,6.8,6.1,4,27,47
205750169,2023,751,20.3,8.0,48,201,508
300590447,2023,32,1.2,9.3,0,7,19
107390143,2023,998,17.5,10.5,36,137,501
208450811,2023,218,21.8,9.4,7,35,129
209710094,2023,267,44.5,9.7,4,39,145
208310096,2023,74,2.6,8.8,2,20,43
204790567,2023,496,9.0,7.6,43,179,339
204110659,2023,176,16.0,9.6,9,36,103
111372223,2023,1857,30.0,9.5,128,398,1056
201290467,2023,532,6.6,7.4,39,179,373
208450847,2023,172,17.2,9.3,9,24,95
106990699,2023,2399,38.7,9.0,168,567,1460
105390398,2023,1441,18.7,9.0,130,347,910
205090104,2023,188,14.5,11.0,8,23,81
207590471,2023,100,5.3,8.4,2,20,63
204190416,2023,122,2.4,10.3,9,20,66
201490171,2023,92,8.4,6.4,9,34,71
203490272,2023,1058,42.3,5.4,265,480,885
203490265,2023,1284,183.4,6.3,149,511,1019
210301984,2023,606,6.5,7.5,42,165,416
209410055,2023,664,10.9,9.4,16,95,368
206511514,2023,338,26.0,7.0,30,101,246
106710384,2023,982,13.6,10.0,53,162,519
200510561,2023,503,31.4,6.9,68,180,360
102510335,2023,1607,27.7,10.0,96,300,892
203211452,2023,211,4.7,5.3,44,94,170
201990507,2023,334,25.7,9.4,13,52,187
206552551,2023,94,3.1,7.4,19,35,65
102510486,2023,6,3.0,9.7,0,1,3
103590464,2023,1885,46.0,9.3,129,444,1113
102530251,2023,593,39.5,7.9,29,150,410
107390144,2023,441,27.6,9.3,11,63,259
206010566,2023,379,23.7,6.9,36,117,275
204790566,2023,165,15.0,9.6,6,23,88
301810016,2023,3,0.8,16.0,0,0,1
107690354,2023,8,8.0,8.3,0,1,5
210301977,2023,242,13.4,9.8,10,33,122
200210555,2023,410,41.0,9.2,20,83,237
206090377,2023,460,7.7,7.0,22,124,347
200510737,2023,327,11.7,7.4,34,98,235
210402243,2023,213,15.2,10.7,13,28,92
206010557,2023,143,5.7,7.8,7,29,103
206710462,2023,198,4.2,8.3,8,55,127
203510067,2023,418,32.2,6.3,47,153,323
202790519,2023,290,26.4,11.2,12,39,135
301410073,2023,1,0.0,3.0,0,1,1
112370798,2023,1550,33.0,9.9,53,244,840
209110071,2023,568,10.3,7.5,75,185,387
107890053,2023,514,12.5,11.3,27,88,235
207590464,2023,268,38.3,8.1,22,72,182
201190054,2023,572,11.0,8.6,30,138,359
202090287,2023,222,15.9,7.6,22,56,149
106770735,2023,5,5.0,13.2,0,0,1
207590457,2023,12,2.0,11.8,0,0,4
108890243,2023,2235,29.0,8.8,166,555,1357
110670169,2023,2285,31.7,10.0,105,366,1233
209710101,2023,120,3.9,9.6,3,28,69
112771071,2023,1626,22.6,9.4,109,382,953
106290337,2023,5422,132.2,5.6,1523,2870,4355
301410066,2023,24,4.8,12.2,0,1,12
208310082,2023,335,41.9,7.9,24,94,218
202411103,2023,298,19.9,8.4,24,70,186
205590202,2023,29,0.7,11.1,2,5,13
208310089,2023,17,2.8,6.8,1,5,13
209110173,2023,45,15.0,12.8,0,6,14
202790830,2023,88,3.0,7.6,4,20,61
103290240,2023,1851,51.4,10.3,70,265,942
205750165,2023,209,41.8,9.8,5,26,117
202090286,2023,153,19.1,8.8,8,32,90
301390054,2023,22,1.8,11.0,1,5,10
111570311,2023,1089,14.1,9.9,36,191,593
105090270,2023,947,24.3,9.7,84,234,531
203510701,2023,439,6.5,6.8,50,150,345
104790070,2023,1026,16.5,10.7,49,159,507
101190584,2023,2381,58.1,8.2,291,675,1591
102530242,2023,908,15.7,9.3,53,194,524
202090285,2023,120,4.4,6.4,9,39,96
206511532,2023,392,10.3,7.2,21,101,283
200510737,2022,822,29.4,6.6,108,285,610
101190584,2022,10797,415.3,4.9,3373,6335,9107
110090116,2022,4307,105.0,8.3,444,1157,2877
209110071,2022,483,11.5,9.6,17,70,273
206710462,2022,246,12.3,9.9,2,24,135
206710459,2022,1078,49.0,8.6,61,237,678
108470074,2022,266,33.3,7.9,30,92,183
201190053,2022,874,79.5,8.9,34,159,533
200210555,2022,743,61.9,8.8,39,144,468
209110039,2022,410,37.3,9.7,6,47,234
205750165,2022,118,19.7,12.9,1,4,47
209510024,2022,418,9.7,8.5,17,93,275
205750164,2022,798,114.0,9.8,24,125,443
208590055,2022,53,2.1,12.2,1,8,18
110670169,2022,3151,43.8,9.9,116,491,1701
103930465,2022,276,14.5,9.6,1,20,164
103910594,2022,544,25.9,8.8,15,93,320
103910585,2022,1582,19.3,8.2,106,426,1039
103910831,2022,2048,33.0,8.9,204,502,1246
201650180,2022,55,5.5,6.3,3,18,46
201650178,2022,356,23.7,7.8,82,135,229
205590080,2022,210,6.0,9.6,19,58,116
205590079,2022,274,45.7,9.1,40,68,159
202990295,2022,547,19.5,6.8,34,164,421
202990288,2022,466,38.8,9.5,25,86,260
200510552,2022,726,12.7,7.0,89,241,548
200851578,2022,168,21.0,10.8,7,24,84
200851580,2022,417,9.9,7.9,11,82,283
201211198,2022,250,20.8,9.5,9,38,140
201490098,2022,530,53.0,9.6,24,81,285
201990508,2022,1116,18.9,7.0,94,336,853
202090285,2022,139,7.0,8.8,4,23,90
202090286,2022,264,37.7,9.5,11,40,150
202411103,2022,567,47.3,8.4,51,162,359
202790519,2022,504,56.0,10.4,33,86,245
202790711,2022,445,8.7,7.2,32,138,325
204590379,2022,772,13.3,7.3,157,289,551
204590378,2022,427,38.8,10.7,33,78,209
204790566,2022,279,39.9,9.6,17,56,160
203210855,2022,330,7.0,5.6,59,128,279
209410055,2022,529,13.2,10.2,22,86,270
205090104,2022,286,26.0,11.1,9,36,139
208450847,2022,271,30.1,9.7,13,48,143
208450811,2022,433,54.1,8.5,23,85,282
204110659,2022,411,51.4,8.5,22,86,250
204190416,2022,91,3.0,9.0,8,19,52
206511514,2022,577,52.5,6.8,66,209,410
206552551,2022,83,7.5,8.2,8,23,54
206010566,2022,645,64.5,7.1,64,210,488
206090377,2022,853,18.1,7.2,58,232,621
112370798,2022,3011,97.1,8.7,74,584,1928
106770735,2022,3,3.0,5.0,1,1,3
209710101,2022,45,1.3,7.8,0,16,32
103290240,2022,3081,85.6,9.1,119,578,1850
111570311,2022,1546,24.9,10.4,37,199,782
102530242,2022,1213,20.9,9.3,51,239,721
102510344,2022,1178,78.5,8.8,89,250,717
107690287,2022,3333,53.8,9.4,176,669,1926
108890295,2022,11,5.5,5.0,2,3,7
106210971,2022,2530,43.6,9.1,217,650,1523
106210989,2022,927,61.8,9.1,63,205,560
100890083,2022,1670,40.7,10.3,58,226,860
106190145,2022,2396,58.4,9.4,67,381,1385
300311127,2022,193,9.7,9.1,19,45,110
300490505,2022,161,16.1,11.2,4,19,75
300790065,2022,5,0.3,9.4,0,1,2
300790051,2022,16,2.0,12.3,0,1,7
300190453,2022,187,13.4,8.2,5,41,126
301710028,2022,11,1.8,13.2,0,0,4
300590446,2022,86,9.6,9.7,2,11,53
300590447,2022,12,0.4,10.3,0,2,7
301810016,2022,3,0.6,18.3,0,0,0
301390054,2022,15,1.3,11.3,0,2,8
110410251,2022,2076,31.0,8.2,160,510,1375
209510022,2022,163,20.4,7.0,1,31,129
209510023,2022,498,55.3,10.1,13,62,253
200211095,2022,631,9.3,8.1,27,141,446
201190054,2022,965,21.9,9.1,33,155,575
108470075,2022,338,8.5,8.1,25,85,224
108470073,2022,100,20.0,6.9,8,57,72
209110040,2022,338,5.7,9.5,13,51,192
209110070,2022,617,77.1,10.0,16,94,328
206710458,2022,1116,139.5,7.6,92,319,786
205750169,2022,896,24.2,9.0,54,178,567
208590054,2022,361,72.2,10.5,23,58,181
107390144,2022,550,34.4,11.0,7,44,239
107390143,2022,1448,25.4,11.0,39,155,687
103930456,2022,1035,12.6,8.9,41,228,639
103910637,2022,185,9.3,5.9,81,103,146
101490473,2022,1794,28.9,9.9,95,305,969
201650179,2022,177,11.8,6.9,17,63,140
104790070,2022,1136,18.3,12.1,38,116,445
200510561,2022,778,51.9,6.4,159,308,594
201290467,2022,283,3.9,8.8,8,55,179
201490099,2022,619,15.5,6.6,71,235,476
201990507,2022,646,58.7,8.7,32,125,386
202090287,2022,371,18.6,8.2,15,82,246
209310064,2022,447,55.9,10.8,18,56,203
209310065,2022,535,12.7,8.7,53,121,329
202410317,2022,1201,17.7,5.6,133,499,1012
200710744,2022,439,29.3,10.5,14,58,211
200790691,2022,387,4.6,8.3,21,63,248
204590380,2022,67,67.0,7.3,0,29,50
204790567,2022,566,14.9,8.6,36,170,354
203210837,2022,220,27.5,8.4,15,56,140
209410082,2022,1042,26.1,8.1,92,280,713
205090105,2022,449,7.6,8.0,22,90,324
208450848,2022,549,10.8,8.1,25,160,357
208450812,2022,740,17.6,7.8,48,202,506
204191015,2022,161,8.5,9.6,5,21,88
206511532,2022,788,16.4,6.6,61,263,619
203510701,2022,748,11.2,6.9,55,233,566
203510067,2022,723,60.3,5.9,109,317,570
206010557,2022,217,16.7,8.7,10,44,142
103590464,2022,5142,125.4,7.1,571,1816,3742
106710384,2022,1491,20.7,10.7,58,204,720
106990699,2022,3917,63.2,9.0,212,836,2373
209710094,2022,506,84.3,8.3,54,125,323
111372223,2022,2954,47.6,9.8,125,511,1632
105390398,2022,2415,39.0,9.9,142,413,1329
102510335,2022,2424,41.8,9.5,135,466,1439
102510486,2022,5,5.0,9.6,0,1,3
102530251,2022,618,41.2,9.1,19,113,356
107890053,2022,555,13.5,13.2,15,59,184
108890243,2022,4225,54.9,8.6,344,1035,2694
112771071,2022,2345,37.8,9.4,121,501,1406
300311136,2022,48,2.4,7.8,1,19,31
300490504,2022,3,0.6,14.3,0,1,1
300490506,2022,13,0.7,12.5,0,2,4
300790064,2022,89,8.9,13.1,2,6,28
300790050,2022,94,18.8,11.1,2,14,40
300190452,2022,172,4.6,3.1,33,152,163
300111208,2022,245,27.2,7.7,38,78,162
301710021,2022,59,6.6,11.1,2,5,24
300512035,2022,235,10.2,8.4,14,49,150
300511504,2022,31,1.4,10.5,0,3,18
301810087,2022,1,0.2,22.0,0,0,0
301810015,2022,19,1.9,13.4,0,0,5
301390053,2022,92,11.5,11.3,0,6,35
204110659,2021,422,60.3,8.4,32,90,267
206710462,2021,163,32.6,9.0,7,19,98
103930465,2021,151,8.9,10.7,1,8,76
208450811,2021,713,101.9,8.1,50,162,473
300790064,2021,26,5.2,10.7,0,1,11
300190453,2021,59,6.6,8.8,1,12,39
208450847,2021,398,49.8,9.2,9,57,237
205750165,2021,28,9.3,12.8,0,0,8
111372223,2021,3064,49.4,8.6,155,625,1963
209310064,2021,504,84.0,8.8,22,89,312
205090104,2021,227,25.2,11.0,9,28,109
209410056,2021,36,1.4,11.2,1,9,16
110670169,2021,2974,48.0,10.0,99,394,1609
105390398,2021,1693,27.3,9.6,68,273,955
209410055,2021,299,59.8,9.3,10,45,179
110090116,2021,7299,178.0,5.6,1910,3638,5873
203210837,2021,231,33.0,9.2,19,46,140
208590055,2021,19,0.6,11.5,0,4,7
102510335,2021,2333,40.2,8.7,158,552,1485
200710744,2021,383,25.5,10.0,16,58,193
200851580,2021,267,6.4,8.7,7,40,173
203210855,2021,256,6.7,6.4,49,107,197
300490506,2021,6,0.3,12.3,0,1,2
103910831,2021,1538,24.8,9.3,137,361,890
102510486,2021,8,4.0,8.0,0,2,6
205750164,2021,906,151.0,7.4,57,243,646
101490473,2021,1386,22.4,9.9,61,203,732
201290294,2021,377,5.9,6.0,37,145,297
300490504,2021,1,0.1,3.0,0,1,1
204790566,2021,636,106.0,8.6,25,122,406
102530251,2021,316,21.1,10.2,6,45,169
208590054,2021,153,25.5,9.0,11,31,89
201211198,2021,275,25.0,10.0,16,43,145
300790051,2021,9,1.1,9.4,0,0,4
204590378,2021,504,56.0,9.5,37,104,277
300790065,2021,2,0.1,7.5,0,0,2
204590379,2021,370,7.4,7.9,82,133,251
202790519,2021,503,41.9,9.1,24,79,313
202790520,2021,48,1.2,10.1,3,9,25
300311136,2021,19,1.5,8.5,1,7,13
107890053,2021,168,4.1,12.5,8,13,58
201490098,2021,723,72.3,7.2,76,208,514
300490505,2021,50,5.0,10.0,1,9,24
200790502,2021,481,5.7,6.5,35,159,383
201650179,2021,215,14.3,7.6,18,71,155
108890243,2021,4293,59.6,8.0,537,1249,2853
301810015,2021,12,4.0,12.6,0,0,4
201990508,2021,900,17.6,7.6,75,238,657
104790070,2021,428,6.9,11.7,10,36,178
112771071,2021,1921,31.0,9.3,106,395,1148
202790518,2021,14,0.5,11.0,0,1,5
202090285,2021,64,4.3,8.8,2,10,42
202090286,2021,538,53.8,8.9,30,97,323
300311127,2021,147,12.3,9.5,18,36,89
202411103,2021,517,47.0,8.2,55,142,338
202090287,2021,317,12.7,8.4,19,71,203
202990175,2021,386,32.2,9.8,17,57,207
205090105,2021,215,4.2,7.1,21,96,154
201190054,2021,757,20.5,8.6,15,132,487
202410317,2021,1010,17.1,5.6,128,436,834
201990507,2021,815,90.6,9.2,58,155,475
205750169,2021,339,10.9,9.7,4,52,189
106210989,2021,510,34.0,9.2,41,108,299
200510737,2021,619,22.1,6.7,84,224,453
200211095,2021,411,7.0,8.6,16,79,254
208450848,2021,160,3.8,8.6,4,41,102
103930456,2021,871,14.0,9.2,32,172,517
106210971,2021,2332,40.2,8.7,217,617,1460
108890295,2021,3,1.5,10.7,0,0,2
103910594,2021,285,15.0,10.7,5,35,142
208450812,2021,333,10.1,8.0,17,95,223
107690287,2021,5334,86.0,6.7,552,1951,4031
204110905,2021,510,13.8,7.5,31,130,360
107390143,2021,1391,29.6,10.8,40,155,659
200510561,2021,870,58.0,5.9,232,387,682
201490099,2021,350,11.7,6.1,21,134,285
300511504,2021,14,2.0,8.0,0,4,12
209510023,2021,491,61.4,10.6,14,60,245
102510344,2021,663,44.2,9.1,32,117,392
200210555,2021,556,55.6,8.9,29,105,340
206710458,2021,964,137.7,8.1,70,254,659
209110071,2021,400,11.8,8.9,18,94,238
206511532,2021,599,11.7,7.0,48,162,447
103910585,2021,1211,16.8,8.5,74,315,758
300512035,2021,177,5.9,10.1,13,38,96
110410230,2021,1849,29.8,7.8,163,506,1279
102530242,2021,1139,19.6,9.2,47,202,679
204590380,2021,21,21.0,14.1,0,5,10
111570311,2021,1420,22.9,10.3,37,186,740
301390053,2021,81,10.1,11.2,2,10,41
203510701,2021,522,8.8,7.3,46,124,384
209110070,2021,894,149.0,7.6,49,231,617
201650178,2021,336,22.4,7.2,67,134,241
209510022,2021,52,1.2,11.7,0,10,23
106770735,2021,4,2.0,7.5,0,0,3
108470074,2021,388,55.4,7.3,69,143,269
209310065,2021,169,5.0,8.1,3,26,114
203510067,2021,529,52.9,5.7,64,250,420
107390144,2021,259,16.2,10.8,3,22,116
205590080,2021,77,2.9,10.8,2,13,38
301390054,2021,12,1.0,7.8,0,2,7
206090377,2021,641,14.9,7.2,51,191,468
205590079,2021,264,66.0,9.9,23,56,142
300111208,2021,212,21.2,8.3,36,74,134
206010557,2021,171,21.4,8.2,4,32,117
209110040,2021,356,7.0,9.8,11,79,186
206710459,2021,892,27.0,8.1,42,201,612
202990176,2021,364,20.2,7.6,20,84,261
300590447,2021,5,0.2,15.4,0,0,1
209110039,2021,415,46.1,10.0,16,59,223
206010566,2021,439,48.8,7.4,38,134,318
300190452,2021,82,2.6,4.2,18,69,72
200510552,2021,520,9.1,6.6,65,197,399
204790567,2021,247,8.5,9.9,6,52,130
206511514,2021,440,48.9,7.7,37,142,295
201190053,2021,666,83.3,8.7,22,117,415
106710384,2021,1470,20.4,10.6,53,202,720
108470073,2021,59,11.8,5.7,0,41,48
300790050,2021,65,32.5,10.7,1,4,33
103910637,2021,137,6.9,5.3,65,85,113
204190416,2021,69,23.0,8.9,2,13,44
200851578,2021,193,24.1,10.2,10,21,101
300590446,2021,43,8.6,12.5,1,5,15
106990699,2021,6212,100.2,6.7,879,2325,4662
108470075,2021,179,6.0,8.2,10,30,121
204713214,2020,237,7.9,9.9,6,45,121
107390144,2020,68,4.3,11.3,0,3,30
206710458,2020,1512,216.0,6.8,242,571,1130
209110040,2020,190,3.7,8.6,6,53,122
201190054,2020,705,24.3,8.9,25,129,434
200211095,2020,300,5.6,8.5,16,60,200
209510023,2020,748,93.5,8.2,47,197,501
209510022,2020,80,2.4,5.6,0,12,74
204590380,2020,4,4.0,14.3,0,0,0
301390054,2020,3,0.2,18.0,0,0,0
301810016,2020,0,0.0,0.0,0,0,0
301810015,2020,6,1.2,16.2,0,0,1
300190453,2020,23,4.6,6.3,1,8,18
203210837,2020,265,37.9,8.2,31,79,177
300790051,2020,4,0.2,13.8,0,0,1
300311127,2020,90,9.0,11.7,8,17,35
205090105,2020,105,2.1,8.4,4,21,69
208410362,2020,229,32.7,8.7,20,55,148
106210989,2020,337,22.5,10.1,20,64,177
103910594,2020,176,9.3,10.6,4,25,94
106210971,2020,2590,44.7,8.3,264,775,1694
204110905,2020,484,13.8,7.8,32,110,339
102510344,2020,332,22.1,8.8,18,62,206
102530242,2020,1361,23.5,7.9,70,372,927
206511532,2020,474,9.3,6.9,31,121,360
111570311,2020,876,14.1,9.8,35,135,485
203510701,2020,489,9.1,7.3,43,136,348
106770735,2020,4,2.0,15.0,0,0,1
301390053,2020,21,4.2,10.7,1,3,11
203510067,2020,521,57.9,6.4,60,222,394
206010875,2020,293,8.4,8.3,15,62,198
206010557,2020,110,13.8,9.4,2,15,64
206010566,2020,373,53.3,7.3,25,86,276
301390052,2020,1,1.0,18.0,0,0,0
206511514,2020,461,51.2,8.1,39,108,292
106710384,2020,1776,24.7,9.9,92,277,978
204190416,2020,30,15.0,11.3,0,1,13
103930465,2020,88,5.2,10.7,0,3,40
204110659,2020,387,55.3,8.9,16,75,244
208410371,2020,298,9.0,7.6,15,84,213
110670169,2020,2596,41.9,8.4,145,663,1675
205090104,2020,331,36.8,9.3,10,41,188
203210855,2020,200,5.3,5.3,44,95,175
102510335,2020,2619,45.2,8.4,367,803,1682
204713205,2020,241,48.2,9.0,2,45,155
102510486,2020,11,3.7,9.6,1,1,6
102530251,2020,227,15.1,9.6,7,40,133
204590378,2020,473,39.4,8.8,22,100,276
204590379,2020,104,2.2,8.8,8,26,60
200790502,2020,299,3.9,5.7,17,110,255
206710459,2020,723,19.0,7.8,42,197,508
108890243,2020,5015,80.9,6.4,1200,2211,3780
209110039,2020,677,75.2,8.1,61,166,431
112771071,2020,2148,34.6,8.5,136,592,1365
202411103,2020,478,43.5,8.3,46,117,304
202090252,2020,34,4.9,8.1,0,13,23
202010772,2020,368,14.7,7.9,21,91,255
201990508,2020,362,7.1,8.0,21,94,249
300390319,2020,2,1.0,9.5,0,1,1
201190053,2020,901,150.2,9.2,45,160,517
300311136,2020,4,0.5,5.8,0,2,4
201211198,2020,267,26.7,9.5,11,41,142
200210555,2020,509,56.6,8.9,28,89,297
201290294,2020,200,3.6,5.4,21,80,178
209510024,2020,213,26.6,7.2,5,53,158
200851580,2020,246,6.5,8.2,7,47,165
200851578,2020,367,52.4,10.6,12,55,163
300790050,2020,19,3.8,13.3,0,2,7
200510552,2020,388,6.8,7.2,33,108,294
300190452,2020,30,1.6,2.6,9,28,29
202990176,2020,106,10.6,9.9,1,13,58
205590079,2020,209,34.8,9.3,21,53,118
300111208,2020,138,13.8,7.5,18,46,91
205590080,2020,40,1.2,9.1,2,9,25
201650178,2020,243,48.6,8.2,32,86,160
300512035,2020,116,5.5,10.2,9,23,57
201650180,2020,13,0.9,9.5,0,2,9
200510561,2020,894,59.6,6.7,177,345,669
200510737,2020,786,28.1,7.4,86,239,560
300511504,2020,5,0.6,8.0,0,2,4
201990507,2020,917,101.9,7.5,63,245,644
103910831,2020,1517,24.5,9.2,134,362,912
202010781,2020,216,27.0,7.8,15,80,150
202990175,2020,633,31.7,8.2,41,161,405
201650179,2020,74,7.4,8.1,2,15,48
103910637,2020,77,3.9,5.6,36,45,64
103930456,2020,827,13.3,9.6,20,149,457
107390143,2020,1036,22.0,10.0,15,154,582
202410317,2020,884,15.0,6.2,102,348,715
103910585,2020,1217,16.9,8.6,91,312,769
200710744,2020,463,33.1,9.7,27,81,258
206511514,2019,390,65.0,8.6,34,96,239
203510773,2019,275,22.9,8.5,8,54,181
200211095,2019,130,18.6,9.7,1,15,76
300312091,2019,15,1.5,10.4,1,2,8
206010584,2019,177,14.8,7.9,9,42,121
203210846,2019,250,12.5,7.8,11,65,165
206010557,2019,48,12.0,11.6,0,2,22
301390053,2019,18,6.0,8.8,0,3,11
103910637,2019,96,4.8,5.3,48,62,77
300111208,2019,62,6.2,7.8,5,19,40
206010566,2019,259,51.8,7.5,10,55,189
203210837,2019,195,39.0,7.6,17,57,136
203510067,2019,418,83.6,6.5,51,177,318
206010875,2019,192,6.6,9.7,4,20,100
300512892,2019,17,1.7,10.6,0,3,9
300190348,2019,41,4.1,10.3,1,4,21
203510701,2019,318,9.6,7.0,39,107,238
206511523,2019,647,14.4,8.1,47,150,438
206511532,2019,159,17.7,9.6,1,20,91
201190054,2019,287,10.6,9.0,6,33,175
300512035,2019,67,6.7,8.6,8,14,43
204713214,2019,78,4.6,10.3,4,16,44
103910831,2019,1457,23.5,9.2,125,363,867
102530242,2019,1361,23.5,8.2,63,372,889
102510344,2019,269,17.9,8.5,13,59,166
103930465,2019,54,3.2,10.9,0,1,24
201211205,2019,203,13.5,8.9,6,32,120
